Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-24;Honegger M et al.;07.09.2026;07.09.2026;Z Gerontol Geriatr;2026;Wissenslücken in geriatrischen Kompetenzen im DACH-Raum: Demenz, Depression, Sarkopenie prioritär;Sekundäranalyse einer europäischen Online-Befragung: 291 Gesundheitsfachkräfte aus Deutschland, Österreich und der Schweiz wurden zu Selbsteinschätzung geriatrischer Kompetenz und Fortbildungsbedarf befragt und mit 5.134 Fachkräften aus übrigen europäischen Ländern verglichen.;"DACH-Fachkräfte schätzten ihre geriatrischen Kenntnisse höher ein als Kollegen anderswo, zeigten aber substantielle Lücken in Demenz, Depression, chronischen Schmerzen, kognitiven Screenings und Sarkopenie; Fortbildungsbedarf überstieg selbst eingeschätzte Kompetenz in allen Ländern.";DACH-Umfrage mit direktem Bezug zu deutschem, österreichischem und Schweizer Gesundheitswesen.;42704433;https://pubmed.ncbi.nlm.nih.gov/42704433/
2026-09-24;Thomas C et al.;25.08.2026;25.08.2026;Z Gerontol Geriatr;2026;Multikomponenten-Delirprogramme reduzieren Delirinzidenz um 44 % – Evidenzbasis und Implementierung;Narrativer Übersichtsartikel mit Darstellung der Evidenz zu nichtpharmakologischen Multikomponenten-Interventionen (HELP, ABCDE-Bundle, CHOPS, AKTIVER) in der Delirprävention und des Delirmanagements bei älteren Patienten.;"Zwei 2026 publizierte Metaanalysen zeigen, dass multikomponentale nichtpharmakologische Programme die Delirinzidenz um 44 % reduzierten und Dauer bestehender Delire signifikant verkürzten; pharmakologische Strategien zeigten keinen konsistenten Nutzen außer Dexmedetomidin in ausgewählten perioperativen Settings; S3-Leitlinie empfiehlt strukturierte, interprofessionelle, personenzentrierte Delirprogramme als Standard.";Deutsche S3-Leitlinie und deutsche Studienprogramme (AKTIVER), direkt übertragbar auf deutsches Versorgungssystem.;42640287;https://pubmed.ncbi.nlm.nih.gov/42640287/
2026-09-23;GBD 2023 ASEAN Causes of Death Collaborators;Okt. 2026;22.09.2026;Lancet Public Health;2026;Todesursachen im Lebensverlauf in Südostasien: regionale Ungleichgewichte 2023;GBD-2023-Analyse der Todesursachen und Lebenserwartung von Geburt bis 70 Jahre in elf ASEAN-Ländern, stratifiziert nach Alter und Geschlecht.;"Regionale Lebenserwartung 2023: 70,1 Jahre Männer (95%-UI 69,6–70,7), 76,2 Jahre Frauen (75,7–76,7); Range 62,1 Jahre (Myanmar, Männer) bis 87,5 Jahre (Singapur, Frauen). Unfallverletzungen führend in Adoleszenz/frühem Erwachsenenalter; nicht-übertragbare Krankheiten dominant in mittlerem Alter. Tabakkonsum dominierender Risikofaktor bei Männern, Hypertonie bei Frauen.";Südostasien, breite Systeme mit unterschiedlicher Infrastruktur – Befunde zu Risiken und Disparitäten sind relevant;42772298;https://pubmed.ncbi.nlm.nih.gov/42772298/
2026-09-23;Medina-Chávez JH et al.;02.09.2026;22.09.2026;Rev Med Inst Mex Seguro Soc;2026;Institutionelles geriatrisches Versorgungsmodell in Mexiko: GeriatrIMSS-Struktur und Ergebnisse;Beschreibung des mexikanischen GeriatrIMSS-Modells, eines umfassenden institutionellen Plans der Seguridad Social zur Reaktion auf Alterung, Multimorbidität und nicht-übertragbare Krankheiten bei älteren Versicherten.;GeriatrIMSS beruht auf vier Säulen: Prävention (PREVENIMSS), umfassende geriatrische Versorgung, Bildung und Forschung. Modell stärkt operative Kapazitäten, reorientiert Prozesse und Services für ältere Menschen, verbessert Versorgungsqualität und Zufriedenheit bei Nutzern und Angehörigen – positioniert Mexiko international an Vorderfront der Altenpflege.;Mexiko, Sozialversicherungssystem nicht direkt vergleichbar – Strukturideen zu sektorenübergreifender Integration sind relevant;42771824;https://pubmed.ncbi.nlm.nih.gov/42771824/
2026-09-23;Cooke J et al.;04.09.2026;22.09.2026;Age Ageing;2026;Stärkenorientierte Geriatrische Assessments: Reserve statt nur Defizite dokumentieren;Konzeptionelle Analyse zur Geriatrischen Comprehensive Assessment (CGA) und Frailty-Modellen in der britischen Geriatrie, die Möglichkeit einer reserve-fokussierten Ergänzung zu defizitorientierten Assessments.;CGA dokumentiert vorwiegend Beeinträchtigungen, nicht Kapazität und Reserve. Diese Fokussierung auf Defizite prägt Patientenidentität negativ. Stärkenorientierte Ansätze können Prognostizierung verbessern, Interventionen personalisieren und Patientenagentur unterstützen – ohne Risikoaufmerksamkeit aufzugeben.;Großbritannien, konzeptuell auf alle europäischen Systeme übertragbar;42771779;https://pubmed.ncbi.nlm.nih.gov/42771779/
2026-09-23;Wu Y et al.;15.09.2026;07.09.2026;Ecotoxicol Environ Saf;2026;Benzolexposition und Psychische Störungen: Biologisches Altern als Vermittler;UK-Biobank-Kohortenstudie an 410.207 Personen zur Assoziation zwischen langjähriger Benzolexposition und psychiatrischen Störungen, mit beschleunigtem Altern (PhenoAge) als potenzieller Mediator.;Über 14,8 Jahre Nachbeobachtung: 64.270 Personen entwickelten psychiatrische Störungen. Jede Interquartilbereichs-Steigerung Benzol assoziiert mit erhöhtem Risiko für jede psychiatrische Störung (HR 1,040, 95%-KI 1,028–1,053) und multiple psychiatrische Störungen (HR 1,062, 1,039–1,086). Beschleunigtes PhenoAge vermittelte 7,85% (95%-KI 5,57–11,12%) der Assoziation bei jeder psychiatrischen Störung, 17,26% (9,01–80,54%) bei multiplen Störungen.;UK-Biobank, Umweltdatenverfügbarkeit und Versicherungssystem nicht direkt übertragbar – Expositions-Gesundheitsmechanismus ist relevant;42705027;https://pubmed.ncbi.nlm.nih.gov/42705027/
2026-09-23;Augustsson E et al.;04.09.2026;05.08.2026;J Gerontol B Psychol Sci Soc Sci;2026;Mobilitätsverlust und Einsamkeit im Alter: Lebenslange Folgen trotz Erholung;Europäische Längsschnitt-Kohortenstudie (SHARE) an 4.109 Personen ab 65 Jahren mit neu aufgetretenen Mobilitätseinschränkungen, wovon 2.018 innerhalb von 2 Jahren genasen, zum Verlauf von Einsamkeit bis 4 Jahre später.;"Einsamkeit stieg nach Mobilitätsverlust an. Personen mit anhaltenden Einschränkungen zeigten Weiterzunahme; genesene Personen stabilisierten sich, kehrten aber nicht zu Vorniveaus zurück. Frühe Interventionen zur Begrenzung von Mobilitätseinschränkungen könnten nachfolgende Einsamkeit reduzieren.";Schweden/SHARE-Daten, vergleichbare europäische Gesundheitssysteme;42554850;https://pubmed.ncbi.nlm.nih.gov/42554850/
2026-09-23;Jones CH et al.;20.07.2026;20.07.2026;Drug Discov Today;2026;Europäische Sozialversicherung unter Druck: Versorgungskapazität statt Finanzierung als Engpass;Perspektivartikel zu Herausforderungen der europäischen Sozialversicherung durch demografische Alterung, Multimorbidität und Polypharmazie, mit 24–36-Monats-Agenda für Systemreformen.;Längeres Leben führt zu Multimorbidität, Polypharmazie, Demenz, Mobilitätsverlust – Versorgungskapazität wird zum Engpass statt Finanzierbarkeit. Vier zentrale Reformmaßnahmen: (1) Professionalisierung der Langzeitpflegekräfte, (2) Apotheker-geführte Medikamentenüberprüfung, (3) Ausbau von Heim- und Übergangspflege, (4) integrierte Entlassungszusammenfassungen und Medikamentenlisten über Sektoren hinweg als Routine.;Europa, konzeptuell auf deutsche Sozialversicherung direkt übertragbar;42476293;https://pubmed.ncbi.nlm.nih.gov/42476293/
2026-09-22;Henrotin Y et al.;04.09.2026;21.09.2026;Age Ageing;2026;Instrumente zur Erfassung der intrinsic capacity im Alter: Scoping Review und Bewertung;Scoping Review identifizierte 61 validierte Instrumente zur Messung der intrinsic capacity (körperliche und mentale Fähigkeiten) älterer Erwachsener über fünf Domänen (kognitiv, kardiopulmonal, lokomotorerisch, psychisch, sensorisch).;Nur zwei Instrumente (GAD-7, EUROQOL-5D) erreichten maximale Expertenratings. Erhebliche Lücken bei der Erfassung sensorischer Fähigkeiten. Sehr wenige Instrumente waren für Erwachsene unter 60 Jahren geeignet. Heterogenität in Gültigkeit und Anwendbarkeit deutet auf Bedarf für entwicklung eines umfassenden, standardisierten Assessment-Tools hin.;"Europäische und nordamerikanische Kohorten; transferierbar auf deutschsprachige Versorgung";42765723;https://pubmed.ncbi.nlm.nih.gov/42765723/
2026-09-22;Yang L et al.;Sept. 2026;12.09.2026;J Clin Hypertens (Greenwich);2026;Gefäßalterung: Funktionsmarker vorhersagen kardiovaskuläres Risiko unabhängig vom Alter;Querschnittsstudie an 3.354 chinesischen Erwachsenen (18–80 Jahre) untersuchte, ob Pulsdruckanalyse-Parameter (SEVR, Augmentationsdruck, Augmentationsindex) mit dem 10-Jahres-ASCVD-Risiko assoziiert sind.;SEVR, AP und Aix@75 korrelierten unabhängig mit geschätztem 10-Jahres-ASCVD-Risiko (alle p<0,001). Das Modell erklärte zusätzliche Varianz über traditionelle Risikofaktoren hinaus. Funktionale hämodynamische Marker könnten Risikoschichtung in der Praxis verbessern.;"Chinesische Bevölkerungsdaten; Validierung in europäischen Kohorten notwendig vor Übernahme";42730543;https://pubmed.ncbi.nlm.nih.gov/42730543/
2026-09-22;Potter M et al.;04.09.2026;11.09.2026;JAMA Health Forum;2026;Regulierung kognitiver Kompetenz älterer Ärzte: Versorgungspolitische Analyse G7-Länder;Vergleichende Analyse von Regulierungsrichtlinien für altersbedingte kognitive Beeinträchtigung bei Ärzten in USA, Kanada und fünf anderen G7-Ländern.;Kein G7-Land hat standardisierte nationale Verfahren zur kognitiven Screening älterer Ärzte. Meisten Länder verlassen sich auf Selbstregulation und kollegiale Aufsicht. Ausnahmen in USA mit einzelnen Gesundheitssystemen mit obligatorischen altersabhängigen kognitiven Bewertungen. Im Kontrast: Richter, Piloten und Flugsicherung in allen G7-Ländern haben Altersgrenzen oder verpflichtende Tests. Keine empirischen Standards etabliert.;"Alle G7-Länder untersucht; direkt auf Deutschland übertragbar";42726493;https://pubmed.ncbi.nlm.nih.gov/42726493/
2026-09-22;Getz MJ et al.;Juli 2026;22.07.2026;Am J Biol Anthropol;2026;Blutdruckveränderungen in der Menopause: vergleichbare Muster zwischen Industrieländern und traditionellen Gesellschaften;Vergleich von Blutdrucktrends rund um die Menopause bei 5.570 Tsimane-Frauen (Bolivien) mit 6.861 US-Frauen aus NHANES.;Systolischer Blutdruck nach Menopause erhöht sich in beiden Populationen ähnlich (b=0,002, p<0,001). Tsimane-Frauen zeigten schnelleren Anstieg mit Alter und weniger dramatischen diastolischen Rückgang. Östrogenkonzentrationen mediierten Effekte nicht. Blutdruckveränderungen in der Menopause sind trotz unterschiedlicher Risikoprofile universal.;"USA und Südamerika, aber universales biologisches Phänomen; epidemiologische Unterschiede relevant";42482412;https://pubmed.ncbi.nlm.nih.gov/42482412/
2026-09-22;Wouters M et al.;18.07.2026;20.07.2026;Hear Res;2026;Auditorische Codierung mit Altern: Cochleäre Synaptopathie führt zu Diskriminationsverlust bei Hörstörung;EEG-Studie an jüngeren und älteren Erwachsenen mit und ohne Hörstörung untersucht Phonem-Diskrimination und elektrophysiologische Marker der peripheren Codierung (Envelope-Following Responses).;RAM-EFR-Amplituden nahmen graduell mit Alter ab (konsistent mit Synaptopathie). Phonem-Kontrastdiskrimination verschlechterte sich bei hochfrequenter Codierung mit OHC-Verlust und Alter (p<0,05), nicht aber bei niederfrequenter Codierung. EFR-Rückgang bei hochfrequenten Hinweisen ohne Wahrnehmungsverlust erklärt divergente Muster zwischen Elektrophysiologie und Verhalten. Frühere Diagnose versteckter Hörverluste möglich.;"Belgien und Deutschland; validierte psychophysiologische Methoden übertragbar";42475780;https://pubmed.ncbi.nlm.nih.gov/42475780/
2026-09-22;Berkowitz BA et al.;01.07.2026;20.07.2026;Invest Ophthalmol Vis Sci;2026;Netzhautalterung: OCT-Biomarker zeigen oxidativen Stress in der Makula älterer Menschen;Querschnittsstudie bei 25 jungen (20–30 Jahre) und 13 älteren (70–90 Jahre) Erwachsenen verglich OCT-basierte Metabolismus-Biomarker (ELM-RPE-Dicke, Band-2-Profilform) als Proxy für Retina-Alterung.;Ältere Erwachsene zeigten ELM-RPE-Kontraktion in Fovea und Parafovea (konsistent mit oxidativem Stress und verzögerter Dunkeladaptation aus vorherigen Studien). Band-2-Profilform unterschied sich nicht zwischen Altersgruppen. ELM-RPE-Kontraktion ist konsistent mit subretinalem oxidativen Stress und gestörter Retinoid-Signalisierung. Translationaler Ansatz OCT-Biomarker könnte nicht-invasive Überwachung der Netzhautalterung ermöglichen.;"USA; methodisch auf deutsche Augenkliniken übertragbar, aber klinische Validierung notwendig";42474423;https://pubmed.ncbi.nlm.nih.gov/42474423/
2026-09-21;Deniz H;01.07.2026;20.09.2026;J Am Acad Audiol;2026;Hörtechnik und Lebensqualität im höheren Alter nach Cochlea-Implantat;Vergleichsstudie jüngerer (40–59 J.) und älterer (≥60 J.) Patienten mit Cochlea-Implantaten zu Hörtauglichkeit und Lebensqualität.;"Ältere Patienten zeigten signifikant schlechtere Hörtests (p<0,05) und niedrigere Werte in allen WHOQOL-BREF-Dimensionen (p<0,05); keine Unterschiede in Depression (p=0,198). Depressionsebenen unterschieden sich nicht, was darauf hindeutet, dass psychische Anpassung dem Hörverlust voraus ist.";"Türkei – vergleichbares Audiologen-System, aber Implantationsrichtlinien können regional variieren; Versorgungsansatz übertragbar.";42763618;https://pubmed.ncbi.nlm.nih.gov/42763618/
2026-09-21;Chan EY et al.;Okt. 2026;18.09.2026;Kidney Int;2026;Frailty bei Kindern mit chronischer Nierenerkrankung – Reversibilität als klinisches Fenster;Kommentar zur Unterscheidung pädiatrischer Frailty von adulter Gebrechlichkeit und zum Potenzial, durch frühe Erkennung und multidisziplinäre Intervention die Entwicklung wiederherzustellen.;Im Gegensatz zu Erwachsenen kann Frailty bei Kindern mit chronischer Nierenerkrankung reversibel sein und sollte als Verlust von Entwicklungspotenzial statt Funktionsverlust verstanden werden. Frühe standardisierte Screening und Intervention können Wachstum und Resilienz wiederherstellen.;"Grundlegende Konzepte übertragbar; Altersadaptation notwendig – deutsche Pädiatrie und Nephrologie relevant.";42760017;https://pubmed.ncbi.nlm.nih.gov/42760017/
2026-09-21;Alaca N et al.;16.09.2026;16.09.2026;PLoS One;2026;Selbstmitgefühl und Selbstwirksamkeit als Prädiktoren für Gesundheitsverhalten und Lebensqualität im Alter;Querschnittstudie an 179 älteren Türken (≥65 J.) zu Assoziationen von Selbstmitgefühl, Selbstwirksamkeit mit Schmerz, Bewegungsachtsamkeit, Gesundheitsverhalten und Lebensqualität.;Selbstwirksamkeit sagte konsistent über alle Ergebnisse voraus: Im finalen Modell für Lebensqualität (R²=0,614) waren Selbstwirksamkeit (β=0,340), Schmerz (β=−0,346), Gesundheitsverantwortung (β=0,328) signifikant. Selbstmitgefühl war stärkster Prädiktor für Ernährung (β=0,436), Bewegungsachtsamkeit für Stressabbau (β=0,300).;"Türkei – Kultur und Versorgungsstruktur unterscheiden sich von Deutschland; psychosoziale Faktoren sind universell.";42748085;https://pubmed.ncbi.nlm.nih.gov/42748085/
2026-09-21;Li Y et al.;06.09.2026;14.09.2026;Zhonghua Yu Fang Yi Xue Za Zhi;2026;Frailty-Dynamik und Herzinfarktrisiko bei älteren Diabetikern;Zwei-Kohorten-Studie (China, England) zur Assoziation von Frailty-Übergängen mit kardiovaskulärem Risiko bei älteren Menschen mit Diabetes.;"Im Vergleich zur Gruppe ""robust→robust"" zeigten ""präfrail→frail"" (HR 2,04; 95%CI 1,66–2,51) und ""frail→frail"" (HR 2,03; 95%CI 1,63–2,53) signifikant erhöhte Herzinfarktrisiken (p<0,001). Assoziationen blieben unter Konkurrenzrisiko-Modellen robust. Frailty-Verschlechterung war unabhängig von Altersgruppe prädiktiv.";"Zwei-Länder-Meta-Analyse (China, UK), aber Diabetes-Prävalenz und Management unterscheiden sich; Frailty-Messung ist system-übertragbar.";42736150;https://pubmed.ncbi.nlm.nih.gov/42736150/
2026-09-21;Arnold CR et al.;10.07.2026;25.07.2026;Front Immunol;2026;Immunseneszenz modifiziert strahleninduzierte Antitumorimmunität im älteren Alter;Narrative Übersicht zur Rolle von Immunseneszenz bei der Abschwächung strahleninduzierter Anti-Tumor-Effekte im höheren Alter.;Immunseneszenz – charakterisiert durch reduzierte T-Zell-Responsivität, chronische Entzündung und schlechtere Koordination zwischen Immuneffektoren – vermindert wahrscheinlich die Anti-Tumor-Potenz der Strahlentherapie bei älteren Patienten. Die Autoren betonen, dass Biomarker der Immunseneszenz in die Therapieplanung integriert werden sollten.;"Europäische Perspektive (Austria, Germany); Immunseneszenz ist universell, aber Therapiezugang variiert mit Gesundheitssystem.";42500670;https://pubmed.ncbi.nlm.nih.gov/42500670/
2026-09-21;Zaninotto P et al.;04.09.2026;13.07.2026;J Gerontol B Psychol Sci Soc Sci;2026;Wachstumsmindset und Ausdauer als psychologische Ressourcen im Alter – soziale Muster in England;Analyse von Proxy-Indikatoren für Wachstumsmindset und Ausdauer (Grit) in der English Longitudinal Study of Ageing (n≥6000) zu Verteilung nach Alter, Sozioökonomie und Gesundheit.;"Älteres Alter war mit niedrigerem Wachstumsmindset assoziiert, besonders in Bildungs- und Überzeugungsdomänen. Höhere Bildung, Beschäftigung und Vermögen waren mit günstigeren Profilen assoziiert. Einsamkeit und chronische Krankheit waren konsistent mit ungünstigeren Profilen verbunden; die Effekte waren domänenspezifisch, nicht universal.";"England – englischsprachige Gesellschaft, aber Sozialstruktur und Sicherungssystem unterscheiden; psychologische Konstrukte sind übertragbar.";42438156;https://pubmed.ncbi.nlm.nih.gov/42438156/
